game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
0,Command & Conquer,0,0,0,0,0,1995,94,89
1,Full Throttle,0,1,1,1,1,1995,86,87
2,Battle Arena Toshinden,1,2,2,2,0,1995,69,58
3,Sid Meier's Civilization II,0,3,3,3,1,1996,94,89
4,Quake,0,4,4,2,2,1996,94,88
5,Diablo,0,5,5,4,2,1996,94,87
6,Super Mario 64,2,6,6,2,3,1996,94,92
7,Wipeout XL,1,7,7,5,1,1996,93,85
8,Wave Race 64,2,6,6,5,3,1996,92,82
9,Tomb Raider,1,8,8,6,0,1996,91,84
10,Resident Evil,1,9,9,6,2,1996,91,90
11,Command & Conquer: Red Alert,0,0,10,3,0,1996,90,88
12,Tekken 2,1,10,11,2,0,1996,89,86
13,Star Control 3,0,11,12,3,3,1996,89,50
14,Duke Nukem 3D,0,12,13,2,2,1996,89,87
15,Descent II,0,13,14,2,0,1996,89,87
16,Obsidian,0,14,15,1,1,1996,85,71
17,Master of Orion II: Battle at Antares,0,15,3,3,1,1996,84,86
18,Super Puzzle Fighter II Turbo,1,9,9,7,3,1996,83,80
19,Age of Rifles,0,16,16,3,1,1996,80,58
20,Pilotwings 64,2,17,6,8,3,1996,80,81
21,Time Commando,0,18,17,6,0,1996,80,83
22,Circle of Blood,0,19,0,1,1,1996,80,83
23,RayStorm,1,20,18,2,3,1996,79,78
24,Lords of the Realm II,0,21,19,3,0,1996,77,85
25,Bad Mojo,0,22,20,6,0,1996,74,71
26,Chaos Overlords,0,23,21,3,1,1996,70,80
27,Santa Fe Mysteries: The Elk Moon Murder,0,24,17,1,1,1996,59,81
28,Harvester,0,25,22,1,2,1996,53,78
29,GoldenEye 007,2,26,6,2,0,1997,96,90
30,Castlevania: Symphony of the Night,1,27,23,2,0,1997,93,92
31,Sid Meier's Gettysburg!,0,28,24,3,3,1997,92,74
32,Final Fantasy VII,1,29,2,4,0,1997,92,92
33,PaRappa the Rapper,1,30,2,7,1,1997,92,75
34,Myth: The Fallen Lords,0,31,25,3,2,1997,91,86
35,Colony Wars,1,7,26,8,3,1997,91,81
36,Star Wars Jedi Knight: Dark Forces II,0,1,1,2,1,1997,91,86
37,Blast Corps,2,26,6,2,3,1997,90,85
38,Fallout,0,32,14,4,2,1997,89,88
39,The Curse of Monkey Island,0,1,1,1,3,1997,89,90
40,Diddy Kong Racing,2,26,6,5,3,1997,88,84
41,Star Fox 64,2,6,6,2,3,1997,88,89
